"Date","Open","High","Low","Close","Volume"
"2010-11-19","1190","1210","1175","1190","124540000"
"2010-11-22","1185","1190","1170","1185","82035000"
"2010-11-23","1160","1185","1145","1160","123750000"
"2010-11-24","1130","1165","1120","1130","220465000"
"2010-11-25","1145","1160","1140","1145","124585000"
"2010-11-26","1110","1140","1095","1110","220350000"
"2010-11-29","1090","1115","1080","1090","103240000"
"2010-11-30","1050","1085","1050","1050","276780000"
"2010-12-01","1085","1105","1040","1085","302985000"
"2010-12-02","1120","1125","1100","1120","119950000"
"2010-12-03","1140","1150","1125","1140","129930000"
"2010-12-06","1150","1155","1140","1150","63140000"
"2010-12-08","1150","1170","1135","1150","150595000"
"2010-12-09","1120","1150","1100","1120","171085000"
"2010-12-10","1100","1115","1085","1100","156335000"
"2010-12-13","1085","1105","1070","1085","148470000"
"2010-12-14","1070","1095","1070","1070","213245000"
"2010-12-15","1075","1080","1060","1075","158060000"
"2010-12-16","1035","1075","1015","1035","412905000"
"2010-12-17","1025","1045","995","1025","432125000"
"2010-12-20","1000","1015","980","1000","309210000"
"2010-12-21","1030","1035","1000","1030","301560000"
"2010-12-22","1030","1050","1025","1030","145190000"
"2010-12-23","1030","1030","1005","1030","145945000"
"2010-12-27","1020","1025","1005","1020","45915000"
"2010-12-28","1060","1060","1020","1060","84380000"
"2010-12-29","1060","1065","1050","1060","103065000"
"2010-12-30","1050","1065","1040","1050","114930000"
"2011-01-03","1035","1075","1020","1035","126655000"
"2011-01-04","1030","1055","1010","1030","278485000"
"2011-01-05","1060","1065","1010","1060","237990000"
"2011-01-06","1035","1070","1015","1035","216545000"
"2011-01-07","980","1025","970","980","604570000"
"2011-01-10","930","975","905","930","908945000"
"2011-01-11","960","975","930","960","467592500"
"2011-01-12","1000","1000","970","1000","265722500"
"2011-01-13","1020","1030","1000","1020","311720000"
"2011-01-14","1030","1030","990","1030","190837500"
"2011-01-17","1010","1020","985","1010","228690000"
"2011-01-18","1000","1010","990","1000","126325000"
"2011-01-19","960","990","955","960","283602500"
"2011-01-20","955","965","950","955","128757500"
"2011-01-21","940","945","910","940","333437500"
"2011-01-24","975","990","950","975","223375000"
"2011-01-25","1030","1040","980","1030","416245000"
"2011-01-26","1060","1070","1020","1060","293157500"
"2011-01-27","1050","1080","1030","1050","287990000"
"2011-01-28","1020","1050","1010","1020","161100000"
"2011-01-31","970","990","965","970","379827500"
"2011-02-01","980","985","960","980","276300000"
"2011-02-02","985","1000","980","985","196825000"
"2011-02-04","980","995","975","980","103685000"
"2011-02-07","975","995","965","975","153647500"
"2011-02-08","965","980","965","965","190420000"
"2011-02-09","925","970","920","925","440167500"
"2011-02-10","910","925","905","910","317412500"
"2011-02-11","920","930","910","920","190105000"
"2011-02-14","930","935","915","930","142335000"
"2011-02-16","950","955","925","950","222010000"
"2011-02-17","960","970","950","960","131382500"
"2011-02-18","975","980","955","975","289542500"
"2011-02-21","980","985","965","980","140002500"
"2011-02-22","950","960","945","950","192852500"
"2011-02-23","960","970","945","960","154732500"
"2011-02-24","930","955","920","930","148250000"
"2011-02-25","945","950","930","945","67142500"
"2011-02-28","940","945","925","940","158050000"
"2011-03-01","980","980","945","980","231940000"
"2011-03-02","980","980","965","980","150125000"
"2011-03-03","985","985","970","985","225747500"
"2011-03-04","1050","1050","995","1050","516035000"
"2011-03-07","1060","1070","1030","1060","284097500"
"2011-03-08","1030","1060","1020","1030","105390000"
"2011-03-09","1030","1050","1010","1030","140595000"
"2011-03-10","1030","1030","1010","1030","43727500"
"2011-03-11","1030","1030","1000","1030","133052500"
"2011-03-14","1050","1060","1010","1050","131900000"
"2011-03-15","1020","1040","1010","1020","126110000"
"2011-03-16","1020","1030","995","1020","167737500"
"2011-03-17","1010","1010","990","1010","107820000"
"2011-03-18","1000","1010","995","1000","89532500"
"2011-03-21","1020","1020","995","1020","71130000"
"2011-03-22","1040","1040","1010","1040","153345000"
"2011-03-23","1050","1080","1020","1050","138367500"
"2011-03-24","1060","1060","1040","1060","210067500"
"2011-03-25","1070","1080","1060","1070","199630000"
"2011-03-28","1070","1070","1050","1070","85245000"
"2011-03-29","1070","1080","1040","1070","113197500"
"2011-03-30","1080","1090","1070","1080","99415000"
"2011-03-31","1150","1160","1100","1150","474955000"
"2011-04-01","1170","1190","1160","1170","216245000"
"2011-04-04","1160","1190","1150","1160","204112500"
"2011-04-05","1150","1160","1130","1150","123385000"
"2011-04-06","1190","1200","1130","1190","289815000"
"2011-04-07","1240","1240","1200","1240","296117500"
"2011-04-08","1260","1280","1240","1260","226600000"
"2011-04-11","1230","1300","1220","1230","150255000"
"2011-04-12","1230","1230","1210","1230","123855000"
"2011-04-13","1240","1250","1210","1240","157542500"
"2011-04-14","1220","1260","1210","1220","145020000"
"2011-04-15","1230","1240","1220","1230","75807500"
"2011-04-18","1250","1250","1230","1250","117757500"
"2011-04-19","1250","1250","1220","1250","169710000"
"2011-04-20","1320","1320","1260","1320","325812500"
"2011-04-21","1300","1330","1270","1300","246547500"
"2011-04-25","1300","1310","1280","1300","77077500"
"2011-04-26","1290","1300","1270","1290","99050000"
"2011-04-27","1310","1320","1290","1310","129652500"
"2011-04-28","1310","1320","1290","1310","117675000"
"2011-04-29","1290","1320","1260","1290","187427500"
"2011-05-02","1310","1320","1300","1310","179500000"
"2011-05-03","1290","1300","1270","1290","87220000"
"2011-05-04","1280","1290","1260","1280","168465000"
"2011-05-05","1260","1270","1250","1260","101060000"
"2011-05-06","1240","1260","1220","1240","301050000"
"2011-05-09","1220","1240","1200","1220","292035000"
"2011-05-10","1230","1230","1200","1230","155980000"
"2011-05-11","1260","1260","1230","1260","160667500"
"2011-05-12","1240","1260","1220","1240","170530000"
"2011-05-13","1250","1260","1230","1250","142472500"
"2011-05-16","1230","1250","1210","1230","127157500"
"2011-05-18","1270","1280","1240","1270","281517500"
"2011-05-19","1310","1310","1290","1310","360755000"
"2011-05-20","1310","1310","1290","1310","100417500"
"2011-05-23","1250","1290","1230","1250","283682500"
"2011-05-24","1240","1260","1230","1240","176450000"
"2011-05-25","1230","1240","1220","1230","194055000"
"2011-05-26","1250","1260","1240","1250","121297500"
"2011-05-27","1250","1260","1240","1250","141767500"
"2011-05-30","1280","1280","1240","1280","167245000"
"2011-05-31","1270","1300","1260","1270","184142500"
"2011-06-01","1250","1300","1250","1250","176125000"
"2011-06-03","1300","1300","1250","1300","206045000"
"2011-06-06","1270","1300","1260","1270","86742500"
"2011-06-07","1280","1290","1260","1280","95302500"
"2011-06-08","1280","1290","1260","1280","116240000"
"2011-06-09","1260","1280","1260","1260","87687500"
"2011-06-10","1260","1280","1260","1260","65250000"
"2011-06-13","1250","1260","1230","1250","91967500"
"2011-06-14","1260","1270","1240","1260","131955000"
"2011-06-15","1280","1280","1260","1280","147677500"
"2011-06-16","1230","1270","1230","1230","153747500"
"2011-06-17","1240","1250","1220","1240","117637500"
"2011-06-20","1250","1260","1240","1250","80372500"
"2011-06-21","1270","1280","1250","1270","118925000"
"2011-06-22","1270","1290","1270","1270","119577500"
"2011-06-23","1270","1280","1260","1270","132120000"
"2011-06-24","1290","1300","1270","1290","115220000"
"2011-06-27","1280","1290","1270","1280","74220000"
"2011-06-28","1280","1290","1270","1280","111217500"
"2011-06-30","1300","1310","1290","1300","202895000"
"2011-07-01","1340","1350","1310","1340","360057500"
"2011-07-04","null","null","null","null","null"
"2011-07-05","1340","1390","1330","1340","107557500"
"2011-07-06","1320","1330","1300","1320","125192500"
"2011-07-07","1330","1350","1320","1330","118007500"
"2011-07-08","1360","1370","1330","1360","142777500"
"2011-07-11","1370","1370","1340","1370","75547500"
"2011-07-12","1350","1360","1330","1350","114780000"
"2011-07-13","1350","1360","1330","1350","43840000"
"2011-07-14","1350","1350","1330","1350","72485000"
"2011-07-15","1350","1380","1340","1350","214732500"
"2011-07-18","1340","1350","1320","1340","105062500"
"2011-07-19","1330","1330","1320","1330","118490000"
"2011-07-20","1330","1350","1320","1330","82937500"
"2011-07-21","1330","1350","1310","1330","159145000"
"2011-07-22","1330","1340","1300","1330","256557500"
"2011-07-25","1320","1330","1300","1320","137580000"
"2011-07-26","1330","1350","1310","1330","210847500"
"2011-07-27","1380","1390","1330","1380","346577500"
"2011-07-28","1360","1370","1340","1360","178647500"
"2011-07-29","1380","1390","1350","1380","199000000"
"2011-08-01","1440","1440","1390","1440","280005000"
"2011-08-02","1450","1450","1410","1450","153422500"
"2011-08-03","1440","1440","1410","1440","145365000"
"2011-08-04","1420","1430","1390","1420","175015000"
"2011-08-05","1330","1360","1310","1330","446267500"
"2011-08-08","1300","1310","1250","1300","554100000"
"2011-08-09","1260","1330","1200","1260","500487500"
"2011-08-10","1310","1330","1300","1310","381820000"
"2011-08-11","1290","1320","1280","1290","257900000"
"2011-08-12","1300","1320","1280","1300","218522500"
"2011-08-15","1320","1330","1290","1320","119052500"
"2011-08-16","1340","1360","1320","1340","271295000"
"2011-08-18","1370","1370","1340","1370","183087500"
"2011-08-19","1280","1330","1260","1280","360037500"
"2011-08-22","1270","1290","1230","1270","241480000"
"2011-08-23","1290","1290","1260","1290","148740000"
"2011-08-24","1280","1320","1280","1280","214392500"
"2011-08-25","1300","1320","1290","1300","84387500"
"2011-08-26","1310","1320","1290","1310","93057500"
"2011-09-05","1330","1380","1320","1330","424312500"
"2011-09-06","1330","1350","1300","1330","245795000"
"2011-09-07","1370","1370","1330","1370","114240000"
"2011-09-08","1390","1400","1370","1390","174990000"
"2011-09-09","1370","1390","1370","1370","73220000"
"2011-09-12","1320","1350","1310","1320","90430000"
"2011-09-13","1280","1330","1270","1280","345887500"
"2011-09-14","1230","1300","1220","1230","399732500"
"2011-09-15","1260","1260","1210","1260","292205000"
"2011-09-16","1290","1300","1250","1290","171822500"
"2011-09-19","1230","1280","1230","1230","144665000"
"2011-09-20","1240","1240","1190","1240","455942500"
"2011-09-21","1220","1240","1210","1220","167985000"
"2011-09-22","1060","1190","1060","1060","484210000"
"2011-09-23","1120","1140","1000","1120","350370000"
"2011-09-26","1070","1130","1030","1070","424707500"
"2011-09-27","1150","1160","1090","1150","439762500"
"2011-09-28","1180","1190","1130","1180","450300000"
"2011-09-29","1180","1220","1150","1180","334532500"
"2011-09-30","1170","1200","1150","1170","247912500"
"2011-10-03","1060","1140","1050","1060","326315000"
"2011-10-04","1060","1090","1030","1060","388847500"
"2011-10-05","1080","1100","1070","1080","161892500"
"2011-10-06","1190","1190","1110","1190","272662500"
"2011-10-07","1160","1260","1160","1160","335032500"
"2011-10-10","1210","1210","1160","1210","103772500"
"2011-10-11","1250","1260","1230","1250","313720000"
"2011-10-12","1290","1290","1230","1290","286590000"
"2011-10-13","1290","1320","1270","1290","156600000"
"2011-10-14","1310","1330","1270","1310","209797500"
"2011-10-17","1340","1350","1320","1340","117467500"
"2011-10-18","1280","1310","1260","1280","152465000"
"2011-10-19","1290","1320","1290","1290","92670000"
"2011-10-20","1260","1300","1240","1260","130647500"
"2011-10-21","1260","1270","1230","1260","181297500"
"2011-10-24","1300","1320","1290","1300","243917500"
"2011-10-25","1300","1330","1290","1300","188145000"
"2011-10-26","1330","1330","1280","1330","128887500"
"2011-10-27","1350","1360","1330","1350","276480000"
"2011-10-28","1360","1380","1340","1360","262785000"
"2011-10-31","1350","1360","1320","1350","127770000"
"2011-11-01","1310","1350","1300","1310","93432500"
"2011-11-02","1340","1340","1270","1340","200770000"
"2011-11-03","1320","1330","1300","1320","130185000"
"2011-11-04","1360","1380","1340","1360","293022500"
"2011-11-07","1370","1370","1350","1370","104562500"
"2011-11-08","1370","1380","1360","1370","64312500"
"2011-11-09","1410","1410","1360","1410","304167500"
"2011-11-10","1380","1390","1360","1380","214382500"
"2011-11-11","1370","1390","1370","1370","62000000"
"2011-11-14","1390","1400","1370","1390","67515000"
"2011-11-15","1380","1390","1370","1380","60785000"
"2011-11-16","1390","1390","1360","1390","88805000"
"2011-11-17","1360","1380","1350","1360","85737500"
"2011-11-18","1330","1350","1320","1330","208830000"
"2011-11-21","1300","1320","1300","1300","112667500"
"2011-11-22","1340","1350","1300","1340","149322500"
"2011-11-23","1330","1330","1310","1330","56202500"
"2011-11-24","1330","1340","1320","1330","109497500"
"2011-11-25","1310","1350","1310","1310","180105000"
"2011-11-28","1280","1340","1270","1280","116887500"
"2011-11-29","1300","1320","1280","1300","198412500"
"2011-11-30","1300","1320","1290","1300","150382500"
"2011-12-01","1300","1300","1300","1300","0"
"2011-12-02","1340","1350","1340","1340","66352500"
"2011-12-05","1350","1350","1330","1350","33150000"
"2011-12-06","1330","1350","1310","1330","67215000"
"2011-12-07","1340","1350","1330","1340","82850000"
"2011-12-08","1350","1360","1320","1350","120535000"
"2011-12-09","1340","1340","1310","1340","101815000"
"2011-12-12","1340","1350","1320","1340","96867500"
"2011-12-13","1310","1320","1290","1310","161687500"
"2011-12-14","1320","1320","1300","1320","66980000"
"2011-12-15","1300","1310","1270","1300","148090000"
"2011-12-16","1360","1360","1320","1360","198700000"
"2011-12-19","1360","1360","1360","1360","0"
"2011-12-20","1380","1380","1360","1380","125782500"
"2011-12-21","1400","1410","1380","1400","111847500"
"2011-12-22","1370","1390","1360","1370","97042500"
"2011-12-23","1370","1380","1350","1370","70997500"
"2011-12-27","1370","1380","1360","1370","49460000"
"2011-12-28","1340","1380","1330","1340","56942500"
"2011-12-29","1350","1370","1320","1350","67742500"
"2011-12-30","1350","1370","1350","1350","54812500"
"2012-01-02","1360","1370","1350","1360","15835000"
"2012-01-03","1380","1390","1360","1380","81980000"
"2012-01-04","1390","1390","1370","1390","151180000"
"2012-01-05","1390","1400","1370","1390","134337500"
"2012-01-06","1380","1400","1370","1380","105145000"
"2012-01-09","1400","1400","1370","1400","116387500"
"2012-01-10","1410","1420","1390","1410","97522500"
"2012-01-11","1400","1430","1400","1400","160435000"
"2012-01-12","1380","1400","1370","1380","132167500"
"2012-01-13","1370","1390","1360","1370","15"
"2012-01-16","1360","1380","1350","1360","166532500"
"2012-01-17","1390","1390","1360","1390","124442500"
"2012-01-18","1410","1410","1370","1410","194285000"
"2012-01-19","1430","1440","1410","1430","218320000"
"2012-01-20","1410","1430","1400","1410","96705000"
"2012-01-24","1400","1420","1390","1400","62287500"
"2012-01-25","1390","1400","1380","1390","68105000"
"2012-01-26","1400","1400","1380","1400","64730000"
"2012-01-27","1400","1410","1380","1400","128950000"
"2012-01-30","1380","1400","1370","1380","120402500"
"2012-01-31","1370","1400","1350","1370","203252500"
"2012-02-01","1410","1420","1380","1410","168612500"
"2012-02-02","1420","1430","1400","1420","163457500"
"2012-02-03","1430","1450","1420","1430","148310000"
"2012-02-06","1400","1450","1380","1400","156737500"
"2012-02-07","1370","1400","1370","1370","153320000"
"2012-02-08","1430","1440","1390","1430","214252500"
"2012-02-09","1390","1430","1380","1390","168937500"
"2012-02-10","1330","1390","1310","1330","446065000"
"2012-02-13","1370","1370","1310","1370","157672500"
"2012-02-14","1340","1370","1330","1340","115047500"
"2012-02-15","1330","1350","1320","1330","127892500"
"2012-02-16","1350","1360","1310","1350","115942500"
"2012-02-17","1360","1370","1340","1360","88337500"
"2012-02-20","1360","1370","1350","1360","68997500"
"2012-02-21","1380","1390","1350","1380","136257500"
"2012-02-22","1390","1400","1380","1390","106527500"
"2012-02-23","1370","1390","1370","1370","85852500"
"2012-02-24","1360","1380","1320","1360","327475000"
"2012-02-27","1330","1360","1310","1330","194642500"
"2012-02-28","1330","1350","1330","1330","163370000"
"2012-02-29","1380","1390","1330","1380","271132500"
"2012-03-01","1340","1380","1320","1340","258007500"
"2012-03-02","1330","1350","1310","1330","356342500"
"2012-03-05","1330","1330","1310","1330","91827500"
"2012-03-06","1320","1320","1300","1320","203182500"
"2012-03-07","1290","1320","1280","1290","371582500"
"2012-03-08","1280","1310","1280","1280","263977500"
"2012-03-09","1290","1320","1280","1290","15"
"2012-03-12","1330","1330","1300","1330","189400000"
"2012-03-13","1350","1360","1330","1350","388277500"
"2012-03-14","1360","1370","1340","1360","306372500"
"2012-03-15","1360","1370","1350","1360","127215000"
"2012-03-16","1360","1360","1340","1360","96527500"
"2012-03-19","1360","1360","1340","1360","72900000"
"2012-03-20","1340","1350","1320","1340","155732500"
"2012-03-21","1350","1350","1330","1350","84340000"
"2012-03-22","1360","1370","1350","1360","146550000"
"2012-03-26","1350","1370","1340","1350","123045000"
"2012-03-27","1360","1370","1350","1360","158442500"
"2012-03-28","1380","1380","1350","1380","151970000"
"2012-03-29","1400","1400","1370","1400","201782500"
"2012-03-30","1390","1410","1380","1390","158865000"
"2012-04-02","1410","1420","1400","1410","129892500"
"2012-04-03","1410","1410","1410","1410","0"
"2012-04-04","1400","1420","1390","1400","113457500"
"2012-04-05","1400","1400","1380","1400","109102500"
"2012-04-09","1380","1380","1370","1380","28895000"
"2012-04-10","1380","1380","1360","1380","135692500"
"2012-04-11","1380","1380","1360","1380","112630000"
"2012-04-12","1400","1400","1370","1400","104632500"
"2012-04-13","1400","1400","1380","1400","78695000"
"2012-04-16","1410","1410","1390","1410","90110000"
"2012-04-17","1400","1410","1390","1400","126970000"
"2012-04-18","1390","1400","1370","1390","118217500"
"2012-04-19","1390","1390","1380","1390","29075000"
"2012-04-20","1390","1400","1380","1390","38795000"
"2012-04-23","1400","1410","1390","1400","85445000"
"2012-04-24","1380","1410","1370","1380","171627500"
"2012-04-25","1380","1380","1360","1380","165675000"
"2012-04-26","1390","1400","1370","1390","265030000"
"2012-04-27","1340","1390","1330","1340","414000000"
"2012-04-30","1330","1330","1290","1330","565610000"
"2012-05-01","1330","1340","1310","1330","341925000"
"2012-05-02","1330","1340","1310","1330","15"
"2012-05-03","1310","1310","1290","1310","346625000"
"2012-05-04","1310","1310","1290","1310","243205000"
"2012-05-07","1300","1300","1270","1300","184320000"
"2012-05-08","1320","1320","1290","1320","238730000"
"2012-05-09","1300","1310","1290","1300","162450000"
"2012-05-10","1290","1320","1290","1290","145310000"
"2012-05-11","1290","1290","1270","1290","156970000"
"2012-05-14","1230","1290","1220","1230","264647500"
"2012-05-15","1240","1250","1220","1240","236232500"
"2012-05-16","1200","1220","1170","1200","466032500"
"2012-05-21","1170","1180","1130","1170","547830000"
"2012-05-22","1190","1200","1170","1190","357125000"
"2012-05-23","1190","1190","1160","1190","215230000"
"2012-05-24","1190","1190","1170","1190","120255000"
"2012-05-25","1160","1190","1140","1160","282670000"
"2012-05-28","1160","1170","1150","1160","165297500"
"2012-05-29","1170","1190","1150","1170","112670000"
"2012-05-30","1180","1190","1160","1180","126302500"
"2012-05-31","1130","1160","1120","1130","369275000"
"2012-06-01","1100","1130","1090","1100","267755000"
"2012-06-04","1050","1060","1030","1050","275577500"
"2012-06-05","1070","1080","1060","1070","237185000"
"2012-06-06","1190","1190","1090","1190","463015000"
"2012-06-07","1180","1240","1170","1180","339662500"
"2012-06-08","1180","1180","1160","1180","62602500"
"2012-06-11","1230","1230","1200","1230","250577500"
"2012-06-12","1210","1220","1190","1210","118840000"
"2012-06-13","1210","1230","1200","1210","127302500"
"2012-06-14","1190","1200","1170","1190","172805000"
"2012-06-15","1190","1200","1170","1190","116725000"
"2012-06-18","1200","1220","1200","1200","112667500"
"2012-06-19","1190","1210","1180","1190","55910000"
"2012-06-20","1220","1220","1190","1220","140312500"
"2012-06-21","1210","1220","1200","1210","110540000"
"2012-06-22","1190","1200","1180","1190","99212500"
"2012-06-25","1200","1230","1200","1210","195802500"
"2012-06-26","1210","1210","1200","1210","72950000"
"2012-06-27","1210","1260","1200","1240","412210000"
"2012-06-28","1240","1270","1240","1240","125725000"
"2012-06-29","1240","1270","1240","1270","134990000"
"2012-07-02","1270","1280","1260","1270","119425000"
"2012-07-03","1310","1310","1280","1310","258315000"
"2012-07-04","1310","1330","1300","1310","186997500"
"2012-07-05","1330","1330","1300","1330","145420000"
"2012-07-06","1340","1360","1330","1340","294340000"
"2012-07-09","1330","1340","1320","1330","139157500"
"2012-07-10","1340","1340","1330","1340","95475000"
"2012-07-11","1340","1350","1330","1340","111102500"
"2012-07-12","1310","1340","1300","1310","151512500"
"2012-07-13","1310","1320","1300","1310","40107500"
"2012-07-16","1320","1340","1310","1320","89510000"
"2012-07-17","1310","1330","1310","1310","55445000"
"2012-07-18","1320","1340","1320","1320","115822500"
"2012-07-19","1330","1340","1320","1330","77910000"
"2012-07-20","1310","1340","1310","1310","125517500"
"2012-07-23","1280","1300","1270","1280","68157500"
"2012-07-24","1270","1300","1250","1270","122720000"
"2012-07-25","1270","1280","1260","1270","33560000"
"2012-07-26","1270","1290","1270","1270","53597500"
"2012-07-27","1340","1350","1290","1340","319825000"
"2012-07-30","1360","1370","1350","1360","245402500"
"2012-07-31","1400","1410","1380","1400","410762500"
"2012-08-01","1390","1400","1370","1390","143402500"
"2012-08-02","1380","1400","1380","1380","134695000"
"2012-08-03","1400","1400","1370","1400","126045000"
"2012-08-06","1380","1420","1370","1380","162207500"
"2012-08-07","1360","1390","1360","1360","75595000"
"2012-08-08","1390","1390","1360","1390","164850000"
"2012-08-09","1410","1420","1390","1410","291222500"
"2012-08-10","1440","1440","1410","1440","241340000"
"2012-08-13","1430","1450","1430","1430","137627500"
"2012-08-14","1420","1440","1410","1420","81240000"
"2012-08-15","1420","1430","1410","1420","47095000"
"2012-08-16","1430","1440","1410","1430","133425000"
"2012-08-23","1460","1510","1440","1460","212185000"
"2012-08-24","1460","1470","1440","1460","137482500"
"2012-08-27","1460","1470","1450","1460","16317500"
"2012-08-28","1460","1470","1450","1460","120445000"
"2012-08-29","1420","1470","1410","1420","115360000"
"2012-08-30","1370","1400","1350","1370","175545000"
"2012-08-31","1390","1400","1330","1390","270490000"
"2012-09-03","1420","1420","1380","1420","154542500"
"2012-09-04","1410","1430","1410","1410","126600000"
"2012-09-05","1420","1420","1390","1420","167220000"
"2012-09-06","1450","1460","1410","1450","262292500"
"2012-09-07","1470","1480","1460","1470","174447500"
"2012-09-10","1470","1480","1450","1470","128297500"
"2012-09-11","1480","1480","1460","1480","74740000"
"2012-09-12","1480","1490","1460","1480","95737500"
"2012-09-13","1460","1480","1450","1460","53237500"
"2012-09-14","1480","1490","1460","1480","155180000"
"2012-09-17","1460","1490","1450","1460","86090000"
"2012-09-18","1440","1460","1430","1440","74590000"
"2012-09-19","1440","1460","1420","1440","230027500"
"2012-09-20","1440","1440","1420","1440","64100000"
"2012-09-21","1450","1460","1440","1450","123005000"
"2012-09-24","1450","1460","1430","1450","132622500"
"2012-09-25","1470","1470","1440","1470","92550000"
"2012-09-26","1470","1470","1450","1470","130867500"
"2012-09-27","1490","1490","1470","1490","95337500"
"2012-09-28","1490","1500","1480","1490","130510000"
"2012-10-01","1480","1500","1470","1480","120505000"
"2012-10-02","1490","1490","1470","1490","72595000"
"2012-10-03","1500","1500","1480","1500","38215000"
"2012-10-04","1490","1500","1470","1490","92970000"
"2012-10-05","1480","1500","1470","1480","64245000"
"2012-10-08","1480","1500","1460","1480","114942500"
"2012-10-09","1540","1540","1480","1540","210130000"
"2012-10-10","1520","1530","1500","1520","126007500"
"2012-10-11","1500","1510","1480","1500","98557500"
"2012-10-12","1500","1520","1500","1500","79617500"
"2012-10-15","1530","1540","1500","1530","131802500"
"2012-10-16","1510","1530","1500","1510","102265000"
"2012-10-17","1540","1550","1520","1540","181157500"
"2012-10-18","1560","1570","1540","1560","234957500"
"2012-10-19","1550","1570","1540","1550","97812500"
"2012-10-22","1540","1550","1520","1540","89475000"
"2012-10-23","1530","1550","1510","1530","75247500"
